Project,LabID,SiteLabel,SiteDescr,Site,Date,SampleType,Q_cfs,ROSS Turbidity,ROSS Time (MST),ROSS Field_DO_mgL,ROSS Field_Cond_µS/cm,ROSS Field_Temp_C,Turbidity,TSS,ChlA,TOC,TN,DOC,DTN,pH,ANC,SC,Na,NH4,K,Mg,Ca,F,Cl,NO3,PO4,SO4
,FCW 1,JWC,Joe Wright Crk Below Chambers,JWC-Joe Wright @ Aspen Glen Campground,15-Sep-14,NORM,,,,,,,,,,,,2.71,0.14,7.59,346.52,40,1.41,0.02,0.72,1.01,5.3,0.05,0.36,0.07,0,1.92
,FCW 2,JWC,Joe Wright Above Poudre South,JWC-Joe Wright @ Aspen Glen Campground,15-Sep-14,DUPLICATE,,,,,,,,,,,,2.75,0.14,7.56,350.7,40.8,1.42,0.01,0.7,1.01,5.43,0.05,0.36,0.09,0,1.9
,FCW 3,PJW,,Poudre Above Joe Wright,15-Sep-14,NORM,,,,,,,,,,,,2.48,0.21,7.5,274.41,43.3,1.25,0.01,0.54,1.03,5.65,0.19,0.2,0.38,0,5.44
,FCW 5,PBR,,Poudre Below Rustic,15-Sep-14,NORM,,,,,,,,,,,,2.61,0.16,7.6,352.09,45.6,1.61,0.02,0.69,1.2,5.9,0.12,0.45,0.15,0,3.89
,FCW 6,SFM,,Poudre South Fork,15-Sep-14,NORM,,,,,,,,,,,,3.3,0.15,7.56,334.83,41,2.57,0.03,0.61,1.15,4.67,0.14,0.54,0.02,0,2.38
,FCW 7,PSF,,Poudre Below S. Fork,15-Sep-14,NORM,,,,,,,,,,,,2.63,0.15,7.61,515.51,46.6,1.79,0.03,0.68,1.22,5.85,0.12,0.49,0.1,0,3.81
,FCW 8,PNF,,Poudre Above North Fork,15-Sep-14,NORM,,,,,,,,,,,,2.71,0.14,7.67,439.8,53,2.14,0.03,0.72,1.42,6.5,0.13,0.77,0.07,0,3.99
,FCW 10,PBR,,Poudre Below Rustic,16-Jan-15,NORM,,,,,,,,,,,,2.54,0.21,7.8,609.43,66.7,3.15,0.04,0.91,1.93,7.41,0.09,1.44,0.36,0,3.18
,FCW 11,SFM,,Poudre South Fork,16-Jan-15,NORM,,,,,,,,,,,,2.8,0.21,7.78,594.17,65.8,3.4,0.02,0.84,1.89,7.22,0.12,1.35,0.49,0,3.4
,FCW 15,PNF,,Poudre Above North Fork,16-Jan-15,NORM,,,,,,,,,,,,1.95,0.26,7.86,766.23,86,4.38,0.05,0.9,2.44,9.43,0.14,2.36,0.63,0,4.35
,FCW 17,PBR,,Poudre Below Rustic,18-Mar-15,NORM,,,,,,,,,,,,2.48,0.15,7.79,594.41,64.8,3.16,0.02,0.89,1.84,7.05,0.09,1.55,0,0,2.86
,FCW 18,SFM,,Poudre South Fork,18-Mar-15,NORM,,,,,,,,,,,,2.42,0.17,7.76,605.17,65.4,3.44,0.01,0.9,1.89,7.11,0.12,1.46,0.11,0,3.25
